image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-46080-fig5-v2/original.jpg	ImageSample1to5000/elife-46080-fig5-v2/deut.jpg	6.644233914683199	1	2.6356589147286824e-4	0.01301723846326415	28.635642126552707	0
ImageSample1to5000/elife-46084-fig4-v2/original.jpg	ImageSample1to5000/elife-46084-fig4-v2/deut.jpg	6.067779648069381	4	0.00434180138568129	0.04877403102299008	56.88585061331157	0
ImageSample1to5000/elife-46096-fig2-v2/original.jpg	ImageSample1to5000/elife-46096-fig2-v2/deut.jpg	8.861813861394536	7	0.00970666666666666	0.02027433220075156	47.80167361086848	0
ImageSample1to5000/elife-46112-fig2-v3/original.jpg	ImageSample1to5000/elife-46112-fig2-v3/deut.jpg	9.33475304821507	58	0.01751131221719457	0.05334805576197611	15.033296378372908	0
ImageSample1to5000/elife-46112-fig4-v3/original.jpg	ImageSample1to5000/elife-46112-fig4-v3/deut.jpg	9.443495260662896	70	0.02119823080016083	0.07037816558139509	17.804493814764857	0
ImageSample1to5000/elife-46131-fig3-v1/original.jpg	ImageSample1to5000/elife-46131-fig3-v1/deut.jpg	11.42538582132898	346	0.15925407925407925	0.06520889254623467	16.446820984663685	0
ImageSample1to5000/elife-46131-fig6-v1/original.jpg	ImageSample1to5000/elife-46131-fig6-v1/deut.jpg	14.580950950733076	53	0.06771857923497268	0.02963265286726158	8.06225774829855	0
ImageSample1to5000/elife-46156-fig5-v2/original.jpg	ImageSample1to5000/elife-46156-fig5-v2/deut.jpg	7.940303717134015	7	0.00120155038759689	0.17925988285134611	3.605551275463989	0
ImageSample1to5000/elife-46159-fig4-v1/original.jpg	ImageSample1to5000/elife-46159-fig4-v1/deut.jpg	18.953208165729123	28	0.02096618357487922	0.02350583358666318	9.055385138137416	0
ImageSample1to5000/elife-46159-fig7-v1/original.jpg	ImageSample1to5000/elife-46159-fig7-v1/deut.jpg	11.922925463349882	37	0.02613231552162849	0.04383509394541703	12.582762530298218	0
ImageSample1to5000/elife-46165-fig1-v1/original.jpg	ImageSample1to5000/elife-46165-fig1-v1/deut.jpg	18.1239975328373	68	0.03683202785030461	0.03963398853046593	5.5	0
ImageSample1to5000/elife-46188-fig7-v2/original.jpg	ImageSample1to5000/elife-46188-fig7-v2/deut.jpg	10.950936390443491	205	0.05333333333333334	0.03049713345312303	7.141085181396727	1
ImageSample1to5000/elife-46188-fig8-v2/original.jpg	ImageSample1to5000/elife-46188-fig8-v2/deut.jpg	9.409407755052325	64	0.02577777777777777	0.05251364718125882	6.946604821571925	0
ImageSample1to5000/elife-46202-fig2-v2/original.jpg	ImageSample1to5000/elife-46202-fig2-v2/deut.jpg	20.306393295126764	86	0.0134313725490196	0.0414969248989227	1	0
ImageSample1to5000/elife-46205-fig6-v1/original.jpg	ImageSample1to5000/elife-46205-fig6-v1/deut.jpg	11.117646047350236	46	0.02545226130653266	0.03404654381826278	24.413111231467404	0
ImageSample1to5000/elife-46205-fig7-v1/original.jpg	ImageSample1to5000/elife-46205-fig7-v1/deut.jpg	9.208064003532405	29	0.01280701754385964	0.11935846650003662	10.63014581273465	0
ImageSample1to5000/elife-46207-fig1-v2/original.jpg	ImageSample1to5000/elife-46207-fig1-v2/deut.jpg	11.348347728844882	68	0.03692844677137871	0.05402884231721939	7	0
ImageSample1to5000/elife-46207-fig2-v2/original.jpg	ImageSample1to5000/elife-46207-fig2-v2/deut.jpg	11.559041846235273	89	0.07506887052341597	0.00805777441594902	24.020824298928627	0
ImageSample1to5000/elife-46258-fig3-v1/original.jpg	ImageSample1to5000/elife-46258-fig3-v1/deut.jpg	10.574991683776906	121	0.06700133868808568	0.07124808197608445	16.0312195418814	1
ImageSample1to5000/elife-46269-fig1-v2/original.jpg	ImageSample1to5000/elife-46269-fig1-v2/deut.jpg	10.64575378019823	51	0.04125288950531669	0.09382956738448626	18.439088914585778	0
ImageSample1to5000/elife-46302-fig1-v1/original.jpg	ImageSample1to5000/elife-46302-fig1-v1/deut.jpg	12.053454011401682	105	0.09982188295165396	0.05849229915840954	16.1245154965971	0
ImageSample1to5000/elife-46302-fig4-v1/original.jpg	ImageSample1to5000/elife-46302-fig4-v1/deut.jpg	10.092901656032607	44	0.0282903981264637	0.06046952433540303	6	0
ImageSample1to5000/elife-46313-fig7-v2/original.jpg	ImageSample1to5000/elife-46313-fig7-v2/deut.jpg	10.480964069362988	114	0.01810280869104398	0.0983446508702586	10.17010688102416	0
ImageSample1to5000/elife-46315-fig2-v2/original.jpg	ImageSample1to5000/elife-46315-fig2-v2/deut.jpg	10.545989008719715	17	0.00173789173789173	0.02654569683693904	31.064449134018133	0
ImageSample1to5000/elife-46315-fig5-v2/original.jpg	ImageSample1to5000/elife-46315-fig5-v2/deut.jpg	11.116641191355567	28	0.12674418604651164	0.03511459028447035	17.69180601295413	1
ImageSample1to5000/elife-46321-fig1-v1/original.jpg	ImageSample1to5000/elife-46321-fig1-v1/deut.jpg	10.938874801928984	48	0.03501730103806228	0.0201146869272169	7.211102550927978	0
ImageSample1to5000/elife-46327-fig4-v1/original.jpg	ImageSample1to5000/elife-46327-fig4-v1/deut.jpg	11.729261139074312	12	0.01175787728026534	0.00831035108813674	18.027756377319943	0
ImageSample1to5000/elife-46351-fig1-v2/original.jpg	ImageSample1to5000/elife-46351-fig1-v2/deut.jpg	13.483724307079106	76	0.0436615096108767	0.06606055375428496	36.40054944640259	0
ImageSample1to5000/elife-46356-fig1-v2/original.jpg	ImageSample1to5000/elife-46356-fig1-v2/deut.jpg	10.87117328681408	5	0.00378976486860304	0.04883570067138885	11.40175425099138	0
ImageSample1to5000/elife-46356-fig5-v2/original.jpg	ImageSample1to5000/elife-46356-fig5-v2/deut.jpg	10.205939487663182	40	0.02311011904761904	0.09356090074721282	15.264337522473747	0
ImageSample1to5000/elife-46359-fig2-v2/original.jpg	ImageSample1to5000/elife-46359-fig2-v2/deut.jpg	11.139742947321071	146	0.04941535776614311	0.05272944206453815	15.392610896460042	0
ImageSample1to5000/elife-46359-fig7-v2/original.jpg	ImageSample1to5000/elife-46359-fig7-v2/deut.jpg	11.578591279468611	101	0.03133097762073027	0.07585646379900589	40.48266765158499	0
ImageSample1to5000/elife-46402-fig1-v3/original.jpg	ImageSample1to5000/elife-46402-fig1-v3/deut.jpg	7.835055961171815	4	0.00102803738317757	0.05624193978331425	4.038843615231785	1
ImageSample1to5000/elife-46402-fig2-v3/original.jpg	ImageSample1to5000/elife-46402-fig2-v3/deut.jpg	6.680454797711841	8	0.00142793791574279	0.04366263891959458	8.94427190999916	0
ImageSample1to5000/elife-46409-fig2-v1/original.jpg	ImageSample1to5000/elife-46409-fig2-v1/deut.jpg	11.498786811097624	78	0.06883141762452108	0.0457819282427272	13.435015956036224	0
ImageSample1to5000/elife-46413-fig3-v2/original.jpg	ImageSample1to5000/elife-46413-fig3-v2/deut.jpg	6.240750573092194	2	4.296296296296296e-4	0.0390844377885958	53.45091205957107	0
ImageSample1to5000/elife-46417-fig5-v2/original.jpg	ImageSample1to5000/elife-46417-fig5-v2/deut.jpg	9.300246174215316	6	0.00124231242312423	0.02083964555911684	36	0
ImageSample1to5000/elife-46426-fig7-v1/original.jpg	ImageSample1to5000/elife-46426-fig7-v1/deut.jpg	10.838296783645076	88	0.10187908496732026	0.08656525064581135	10.68918945734226	0
ImageSample1to5000/elife-46477-fig3-v2/original.jpg	ImageSample1to5000/elife-46477-fig3-v2/deut.jpg	9.949622060624936	43	0.01011080332409972	0.02128409144552082	78.22371731491037	0
ImageSample1to5000/elife-46490-fig1-v1/original.jpg	ImageSample1to5000/elife-46490-fig1-v1/deut.jpg	11.16589841230622	169	0.01972431077694235	0.03641503917062677	11.544140215763091	0
ImageSample1to5000/elife-46497-fig1-v1/original.jpg	ImageSample1to5000/elife-46497-fig1-v1/deut.jpg	11.685953911585989	51	0.0689732770745429	0.03786513571913251	18.24828759089466	0
ImageSample1to5000/elife-46515-fig2-v2/original.jpg	ImageSample1to5000/elife-46515-fig2-v2/deut.jpg	10.5114962704293	46	0.01293715846994535	0.0388398832004112	5	0
ImageSample1to5000/elife-46525-fig1-v2/original.jpg	ImageSample1to5000/elife-46525-fig1-v2/deut.jpg	8.526263586125959	5	0.0028076923076923	0.02794247474970355	48.507731342539614	0
ImageSample1to5000/elife-46607-fig3-v2/original.jpg	ImageSample1to5000/elife-46607-fig3-v2/deut.jpg	8.960893033280835	4	0.0133212778782399	0.06705787897737321	54	0
ImageSample1to5000/elife-46619-fig2-v2/original.jpg	ImageSample1to5000/elife-46619-fig2-v2/deut.jpg	9.386070449102238	9	0.03885744234800838	0.01733111368589245	26.248809496813376	0
ImageSample1to5000/elife-46677-fig1-v1/original.jpg	ImageSample1to5000/elife-46677-fig1-v1/deut.jpg	12.226584963896794	79	0.17005239030779307	0.07492872995420781	29.410882339705484	0
ImageSample1to5000/elife-46677-fig3-v1/original.jpg	ImageSample1to5000/elife-46677-fig3-v1/deut.jpg	7.229447791303415	13	0.01160879629629629	0.03974409245209439	25.019992006393608	0
ImageSample1to5000/elife-46687-fig6-v2/original.jpg	ImageSample1to5000/elife-46687-fig6-v2/deut.jpg	9.553961627500478	56	0.01989660265878877	0.1421329672259865	21.37755832643195	0
ImageSample1to5000/elife-46687-fig8-v2/original.jpg	ImageSample1to5000/elife-46687-fig8-v2/deut.jpg	9.02352407023262	50	0.02250244379276637	0.01933161528459186	19.68498281385226	0
ImageSample1to5000/elife-46703-fig5-v1/original.jpg	ImageSample1to5000/elife-46703-fig5-v1/deut.jpg	9.98156768178482	15	0.00192307692307692	0.00906087417127613	30.23243291566195	0
ImageSample1to5000/elife-46710-fig2-v2/original.jpg	ImageSample1to5000/elife-46710-fig2-v2/deut.jpg	11.05183159820121	174	0.2000970319634703	0.06191467467697971	31.772628756339294	0
ImageSample1to5000/elife-46710-fig3-v2/original.jpg	ImageSample1to5000/elife-46710-fig3-v2/deut.jpg	10.959105274641162	61	0.07021940928270042	0.0606100598976677	18.027756377319943	0
ImageSample1to5000/elife-46726-fig3-v1/original.jpg	ImageSample1to5000/elife-46726-fig3-v1/deut.jpg	10.5857131308591	86	0.02167082294264339	0.02309649339492856	9.230224888389731	1
ImageSample1to5000/elife-46740-fig1-v2/original.jpg	ImageSample1to5000/elife-46740-fig1-v2/deut.jpg	9.5368346206719945	69	0.02604898828541001	0.07358205936488459	13.038404810405298	0
ImageSample1to5000/elife-46754-fig1-v1/original.jpg	ImageSample1to5000/elife-46754-fig1-v1/deut.jpg	9.54762242752751	47	0.01414117647058823	0.09524697278033203	36.05551275463989	0
ImageSample1to5000/elife-46756-fig1-v1/original.jpg	ImageSample1to5000/elife-46756-fig1-v1/deut.jpg	10.482369521562346	35	0.05638766519823789	0.04868879923616726	14.560219778561036	1
ImageSample1to5000/elife-46756-fig5-v1/original.jpg	ImageSample1to5000/elife-46756-fig5-v1/deut.jpg	9.490471520291893	41	0.08429553264604811	0.06253059794952573	13.45362404707371	1
ImageSample1to5000/elife-46756-fig9-v1/original.jpg	ImageSample1to5000/elife-46756-fig9-v1/deut.jpg	11.475247301746974	66	0.146984126984127	0.05739333168576092	10	1
ImageSample1to5000/elife-46814-fig2-v1/original.jpg	ImageSample1to5000/elife-46814-fig2-v1/deut.jpg	9.840789642029687	80	0.12292053663570691	0.13487515315604828	23.345235059857504	0
ImageSample1to5000/elife-46883-fig5-v2/original.jpg	ImageSample1to5000/elife-46883-fig5-v2/deut.jpg	7.065933398204439	6	0.02428571428571428	0.046506913216422	34.058772731852805	0
ImageSample1to5000/elife-46883-fig6-v2/original.jpg	ImageSample1to5000/elife-46883-fig6-v2/deut.jpg	10.68987601153801	94	0.08242324561403509	0.01443908700450046	6.082762530298219	0
ImageSample1to5000/elife-46911-fig3-v2/original.jpg	ImageSample1to5000/elife-46911-fig3-v2/deut.jpg	12.158471001289412	189	0.08181616832779623	0.1587516976161382	7.0710678118654755	0
ImageSample1to5000/elife-46911-fig5-v2/original.jpg	ImageSample1to5000/elife-46911-fig5-v2/deut.jpg	11.120207377741076	16	0.01094161958568738	0.10751707339532	29.732137494637012	0
ImageSample1to5000/elife-46916-fig4-v2/original.jpg	ImageSample1to5000/elife-46916-fig4-v2/deut.jpg	11.146701086564612	85	0.07888020833333333	0.0353892206899747	3.5	0
ImageSample1to5000/elife-46924-fig3-v2/original.jpg	ImageSample1to5000/elife-46924-fig3-v2/deut.jpg	8.369506821789127	18	0.00365217391304347	0.02474216408914776	40.72069772495937	0
ImageSample1to5000/elife-46926-fig7-v1/original.jpg	ImageSample1to5000/elife-46926-fig7-v1/deut.jpg	11.43663697219002	1	0.00154221571498291	0.04818108053062518	67.95586803212802	0
ImageSample1to5000/elife-46966-fig2-v1/original.jpg	ImageSample1to5000/elife-46966-fig2-v1/deut.jpg	10.36716838293296	34	0.02663247863247863	0.09325120993515884	13.038404810405298	0
ImageSample1to5000/elife-46966-fig4-v1/original.jpg	ImageSample1to5000/elife-46966-fig4-v1/deut.jpg	10.866100396789244	58	0.1562795089707271	0.03001287614690953	15.524174696260024	0
ImageSample1to5000/elife-46986-fig7-v1/original.jpg	ImageSample1to5000/elife-46986-fig7-v1/deut.jpg	10.660454274394365	116	0.07962049335863378	0.09396725134559862	17.46424919657298	0
ImageSample1to5000/elife-47003-fig2-v2/original.jpg	ImageSample1to5000/elife-47003-fig2-v2/deut.jpg	8.093163980753983	5	0.00116044997039668	0.14999187706735795	21.25582308249301	0
ImageSample1to5000/elife-47027-fig3-v1/original.jpg	ImageSample1to5000/elife-47027-fig3-v1/deut.jpg	12.33442001366609	60	0.048998778998779	0.04934004749788256	14.815445903775952	0
ImageSample1to5000/elife-47035-fig2-v1/original.jpg	ImageSample1to5000/elife-47035-fig2-v1/deut.jpg	5.574039968827118	1	1.6286644951140066e-4	0.00783720651102095	29.711574892341012	0
ImageSample1to5000/elife-47035-fig9-v1/original.jpg	ImageSample1to5000/elife-47035-fig9-v1/deut.jpg	9.641945099459829	46	0.01156349206349206	0.01498363652605272	12.083045973594572	0
ImageSample1to5000/elife-47060-fig4-v1/original.jpg	ImageSample1to5000/elife-47060-fig4-v1/deut.jpg	10.811133310906357	94	0.02151832460732984	0.02634274153161822	1	0
ImageSample1to5000/elife-47085-fig5-v2/original.jpg	ImageSample1to5000/elife-47085-fig5-v2/deut.jpg	10.370835964608672	6	0.00150492264416315	0.0328746105045964	12.806248474865695	0
ImageSample1to5000/elife-47110-fig6-v2/original.jpg	ImageSample1to5000/elife-47110-fig6-v2/deut.jpg	12.511926895829466	26	0.03457735247208931	0.02442137562688009	12.124075097263	0
ImageSample1to5000/elife-47138-fig1-v1/original.jpg	ImageSample1to5000/elife-47138-fig1-v1/deut.jpg	11.928695778540993	151	0.05972527472527472	0.05181712494334403	6.737096024649162	1
ImageSample1to5000/elife-47142-fig4-v1/original.jpg	ImageSample1to5000/elife-47142-fig4-v1/deut.jpg	10.188370618396686	35	0.04588235294117647	0.04791724189814576	24.85908503842527	0
ImageSample1to5000/elife-47145-fig1-v2/original.jpg	ImageSample1to5000/elife-47145-fig1-v2/deut.jpg	11.109618555205332	127	0.14968174204355109	0.11504754557415084	15.264337522473747	0
ImageSample1to5000/elife-47148-fig4-v1/original.jpg	ImageSample1to5000/elife-47148-fig4-v1/deut.jpg	10.335091083050775	63	0.03640543364681296	0.09692659520035889	23.08679276123039	0
ImageSample1to5000/elife-47150-fig4-v1/original.jpg	ImageSample1to5000/elife-47150-fig4-v1/deut.jpg	10.780455992233378	136	0.10533151680290644	0.05918208927415401	19.6468827043885	0
ImageSample1to5000/elife-47155-fig3-v1/original.jpg	ImageSample1to5000/elife-47155-fig3-v1/deut.jpg	17.21252858207697	123	0.22080601092896177	0.02797295613813072	9.219544457292889	0
ImageSample1to5000/elife-47155-fig6-v1/original.jpg	ImageSample1to5000/elife-47155-fig6-v1/deut.jpg	5.0629846492327415	1	0.0170599520383693	0.01898754024409115	65.76473218982953	0
ImageSample1to5000/elife-47156-fig4-v2/original.jpg	ImageSample1to5000/elife-47156-fig4-v2/deut.jpg	7.720434344499743	7	0.00144628099173553	0.01686055309695485	23.345235059857504	0
ImageSample1to5000/elife-47156-fig7-v2/original.jpg	ImageSample1to5000/elife-47156-fig7-v2/deut.jpg	5.53353091436848	1	1.675977653631285e-4	0.02434006295911863	25.317977802344327	0
ImageSample1to5000/elife-47156-fig9-v2/original.jpg	ImageSample1to5000/elife-47156-fig9-v2/deut.jpg	7.269265603049355	6	7.764705882352942e-4	0.01743710387189919	39.076075648476674	0
ImageSample1to5000/elife-47163-fig3-v2/original.jpg	ImageSample1to5000/elife-47163-fig3-v2/deut.jpg	10.648224442067942	118	0.04645569620253165	0.03756522801895237	9.34166020071207	1
ImageSample1to5000/elife-47163-fig7-v2/original.jpg	ImageSample1to5000/elife-47163-fig7-v2/deut.jpg	10.81213730014675	109	0.04794584500466854	0.07862748140277387	6	0
ImageSample1to5000/elife-47177-fig4-v1/original.jpg	ImageSample1to5000/elife-47177-fig4-v1/deut.jpg	9.570460365679642	53	0.02230691056910569	0.04282194271801819	14.0356688476182	0
ImageSample1to5000/elife-47178-fig1-v2/original.jpg	ImageSample1to5000/elife-47178-fig1-v2/deut.jpg	10.708740476836825	62	0.04290322580645161	0.06591239437213249	16	0
ImageSample1to5000/elife-47246-fig3-v2/original.jpg	ImageSample1to5000/elife-47246-fig3-v2/deut.jpg	10.498451559493168	156	0.08419213973799126	0.13678374036059454	5.656854249492381	1
ImageSample1to5000/elife-47246-fig6-v2/original.jpg	ImageSample1to5000/elife-47246-fig6-v2/deut.jpg	10.159145776508105	102	0.0472520325203252	0.10127743467759634	6.708203932499369	0
ImageSample1to5000/elife-47293-fig2-v1/original.jpg	ImageSample1to5000/elife-47293-fig2-v1/deut.jpg	20.40616906923542	40	0.05313813813813814	0.04511820706580412	10.770329614269007	0
ImageSample1to5000/elife-47333-fig3-v2/original.jpg	ImageSample1to5000/elife-47333-fig3-v2/deut.jpg	10.278119130259894	23	0.01782383419689119	0.05728726505645779	20.12461179749811	0
ImageSample1to5000/elife-47346-fig3-v2/original.jpg	ImageSample1to5000/elife-47346-fig3-v2/deut.jpg	9.545171309436814	11	0.02513310185185185	0.05054852489167179	30.24020270411846	0
ImageSample1to5000/elife-47362-fig5-v2/original.jpg	ImageSample1to5000/elife-47362-fig5-v2/deut.jpg	9.981380784669332	32	0.06146838156484459	0.05750916030381963	5.60555127546399	0
ImageSample1to5000/elife-47376-fig1-v1/original.jpg	ImageSample1to5000/elife-47376-fig1-v1/deut.jpg	9.88265597815014	9	0.03129251700680272	0.0118041122546671	24.08318915758459	0
ImageSample1to5000/elife-47391-fig3-v2/original.jpg	ImageSample1to5000/elife-47391-fig3-v2/deut.jpg	10.095708924613652	7	0.04216845878136201	0.02014880532678433	42.031477642108555	0
ImageSample1to5000/elife-47498-fig9-v2/original.jpg	ImageSample1to5000/elife-47498-fig9-v2/deut.jpg	12.153062523731975	46	0.00413059984813971	0.01795839001265868	7	0
ImageSample1to5000/elife-47528-fig4-v2/original.jpg	ImageSample1to5000/elife-47528-fig4-v2/deut.jpg	10.204904932184109	58	0.115438202247191	0.08013677132460363	9.486832980505138	0
ImageSample1to5000/elife-47534-fig2-v2/original.jpg	ImageSample1to5000/elife-47534-fig2-v2/deut.jpg	9.064356966432454	37	0.03100861008610086	0.03231073047815767	18.027756377319943	0
ImageSample1to5000/elife-47544-fig8-v2/original.jpg	ImageSample1to5000/elife-47544-fig8-v2/deut.jpg	11.048792637203269	4	0.00215876436781609	0.03035340441604587	46.61544808322666	0
ImageSample1to5000/elife-47550-fig2-v1/original.jpg	ImageSample1to5000/elife-47550-fig2-v1/deut.jpg	9.779763209795073	49	0.02488773747841105	0.04930113477382884	24.73863375370596	0
ImageSample1to5000/elife-47550-fig4-v1/original.jpg	ImageSample1to5000/elife-47550-fig4-v1/deut.jpg	10.303415043033864	104	0.06438943894389439	0.06258371110227672	6.2429433838655335	0
ImageSample1to5000/elife-47576-fig3-v2/original.jpg	ImageSample1to5000/elife-47576-fig3-v2/deut.jpg	10.564609628157005	111	0.02111349036402569	0.1346780151680342	10	0
ImageSample1to5000/elife-47576-fig5-v2/original.jpg	ImageSample1to5000/elife-47576-fig5-v2/deut.jpg	11.76794537093145	37	0.01765182186234817	0.05056701952624554	9.433981132056603	0
ImageSample1to5000/elife-47602-fig5-v2/original.jpg	ImageSample1to5000/elife-47602-fig5-v2/deut.jpg	10.87628796782783	47	0.14946666666666666	0.08421976106616678	11.40175425099138	0
ImageSample1to5000/elife-47605-fig1-v2/original.jpg	ImageSample1to5000/elife-47605-fig1-v2/deut.jpg	10.518680800685734	15	0.00587513935340022	0.04885430374880839	15.811388300841896	0
ImageSample1to5000/elife-47606-fig2-v1/original.jpg	ImageSample1to5000/elife-47606-fig2-v1/deut.jpg	9.2761612045559	8	6.012378426171529e-4	0.01413256276331013	41.23105625617661	0
ImageSample1to5000/elife-47606-fig4-v1/original.jpg	ImageSample1to5000/elife-47606-fig4-v1/deut.jpg	9.224570739935425	18	0.00134615384615384	0.02168303436929483	20.048944986297897	0
ImageSample1to5000/elife-47611-fig5-v2/original.jpg	ImageSample1to5000/elife-47611-fig5-v2/deut.jpg	10.96235300988042	105	0.05848733744010951	0.05586333245977238	12.806248474865695	1
ImageSample1to5000/elife-47611-fig6-v2/original.jpg	ImageSample1to5000/elife-47611-fig6-v2/deut.jpg	5.0524490644048505	1	6.619385342789598e-4	0.03485798059100329	42.2965719651132	0
ImageSample1to5000/elife-47613-fig5-v1/original.jpg	ImageSample1to5000/elife-47613-fig5-v1/deut.jpg	10.280599270633468	81	0.07934700075930144	0.0255281711175505	12	1
ImageSample1to5000/elife-47613-fig8-v1/original.jpg	ImageSample1to5000/elife-47613-fig8-v1/deut.jpg	10.223849111267342	82	0.1044	0.04771505166465721	3	1
ImageSample1to5000/elife-47644-fig2-v2/original.jpg	ImageSample1to5000/elife-47644-fig2-v2/deut.jpg	11.06193072205568	45	0.05030381944444444	0.04827921037595998	22.80350850198276	0
ImageSample1to5000/elife-47646-fig4-v2/original.jpg	ImageSample1to5000/elife-47646-fig4-v2/deut.jpg	11.238682622004015	5	0.00627572016460905	0.04920746159981845	23.600847442411897	0
ImageSample1to5000/elife-47650-fig4-v2/original.jpg	ImageSample1to5000/elife-47650-fig4-v2/deut.jpg	10.09015578045733	77	0.10681093394077448	0.06880296779816397	23.769728648009423	0
ImageSample1to5000/elife-47654-fig2-v2/original.jpg	ImageSample1to5000/elife-47654-fig2-v2/deut.jpg	11.01547680646892	74	0.05852864583333333	0.03299539439911151	10	0
ImageSample1to5000/elife-47673-fig1-v2/original.jpg	ImageSample1to5000/elife-47673-fig1-v2/deut.jpg	10.689594053328465	43	0.02973118279569892	0.03856672576767605	9.326762794674746	0
ImageSample1to5000/elife-47673-fig3-v2/original.jpg	ImageSample1to5000/elife-47673-fig3-v2/deut.jpg	10.24500925921909	74	0.04221486387049301	0.03634463402160513	8.54400374531753	1
ImageSample1to5000/elife-47673-fig9-v2/original.jpg	ImageSample1to5000/elife-47673-fig9-v2/deut.jpg	9.927456553786534	67	0.0169880418535127	0.03676371863703182	17.804493814764857	0
ImageSample1to5000/elife-47682-fig3-v1/original.jpg	ImageSample1to5000/elife-47682-fig3-v1/deut.jpg	8.593495965810462	4	0.00321256038647343	0.00851534915682377	24.08318915758459	0
ImageSample1to5000/elife-47699-fig3-v2/original.jpg	ImageSample1to5000/elife-47699-fig3-v2/deut.jpg	10.253492452319108	55	0.05065292096219931	0.13122161952716757	16	0
ImageSample1to5000/elife-47733-fig8-v2/original.jpg	ImageSample1to5000/elife-47733-fig8-v2/deut.jpg	9.932667904741407	93	0.07701631701631702	0.05206245057236208	2.5	1
ImageSample1to5000/elife-47788-fig4-v1/original.jpg	ImageSample1to5000/elife-47788-fig4-v1/deut.jpg	9.628975494735815	11	0.00890614886731391	0.05956730947321807	36.68787265568828	0
ImageSample1to5000/elife-47789-fig4-v2/original.jpg	ImageSample1to5000/elife-47789-fig4-v2/deut.jpg	10.899435909521548	60	0.03878479293957909	0.0450628509962345	20.09975124224178	0
ImageSample1to5000/elife-47789-fig8-v2/original.jpg	ImageSample1to5000/elife-47789-fig8-v2/deut.jpg	9.05664003004132	28	0.02573033707865168	0.03409160481083842	47.16990566028302	0
ImageSample1to5000/elife-47837-fig7-v2/original.jpg	ImageSample1to5000/elife-47837-fig7-v2/deut.jpg	5.617342278379865	2	0.00271604938271604	0.03650519954709629	28.7300807818748	0
ImageSample1to5000/elife-47859-fig4-v3/original.jpg	ImageSample1to5000/elife-47859-fig4-v3/deut.jpg	12.318882598111148	63	0.06063231850117096	0.08641263670330153	29.410882339705484	0
ImageSample1to5000/elife-47859-fig6-v3/original.jpg	ImageSample1to5000/elife-47859-fig6-v3/deut.jpg	12.144181165545506	13	0.03235588972431078	0.04688955230024123	19.026297590440446	0
ImageSample1to5000/elife-47867-fig1-v2/original.jpg	ImageSample1to5000/elife-47867-fig1-v2/deut.jpg	11.288439472295732	96	0.0766778149386845	0.05728574214023686	11.704699910719626	0
ImageSample1to5000/elife-47946-fig1-v1/original.jpg	ImageSample1to5000/elife-47946-fig1-v1/deut.jpg	9.996538468355492	127	0.10807248764415156	0.07435773117553052	27.459060435491963	0
ImageSample1to5000/elife-47969-fig2-v2/original.jpg	ImageSample1to5000/elife-47969-fig2-v2/deut.jpg	10.87311827521836	71	0.06850098619329388	0.14407598014039044	19.235384061671343	0
ImageSample1to5000/elife-47970-fig1-v1/original.jpg	ImageSample1to5000/elife-47970-fig1-v1/deut.jpg	9.767566576704835	43	0.03605691056910569	0.18005868706836647	12.806248474865695	0
ImageSample1to5000/elife-47980-fig8-v1/original.jpg	ImageSample1to5000/elife-47980-fig8-v1/deut.jpg	10.490864875339284	44	0.02608888888888888	0.03557751887419192	8.246211251235321	0
ImageSample1to5000/elife-47996-fig1-v2/original.jpg	ImageSample1to5000/elife-47996-fig1-v2/deut.jpg	11.612735244076912	60	0.01434684684684684	0.07356634757319994	3.605551275463989	0
ImageSample1to5000/elife-47996-fig5-v2/original.jpg	ImageSample1to5000/elife-47996-fig5-v2/deut.jpg	11.158703922994247	129	0.02151598173515982	0.06441372597994416	6.47213595499958	0
ImageSample1to5000/elife-47999-fig3-v2/original.jpg	ImageSample1to5000/elife-47999-fig3-v2/deut.jpg	9.298039819946537	34	0.07046610169491525	0.021095038068546	9.433981132056603	1
ImageSample1to5000/elife-47999-fig4-v2/original.jpg	ImageSample1to5000/elife-47999-fig4-v2/deut.jpg	10.249613094335023	41	0.03424242424242424	0.04797465404639176	5.549509756796392	0
ImageSample1to5000/elife-48003-fig1-v2/original.jpg	ImageSample1to5000/elife-48003-fig1-v2/deut.jpg	9.795381491579702	32	0.01033797216699801	0.02448405048830959	8	0
ImageSample1to5000/elife-48051-fig1-v2/original.jpg	ImageSample1to5000/elife-48051-fig1-v2/deut.jpg	10.992213038709581	87	0.07322751322751322	0.03733565709392484	12.041594578792296	0
ImageSample1to5000/elife-48056-fig2-v2/original.jpg	ImageSample1to5000/elife-48056-fig2-v2/deut.jpg	10.82431089477579	164	0.07472222222222222	0.05476981209771892	15.033296378372908	0
ImageSample1to5000/elife-48063-fig4-v2/original.jpg	ImageSample1to5000/elife-48063-fig4-v2/deut.jpg	12.269568534302993	31	0.03180602006688963	0.02033701196030125	8.07768723046357	0
ImageSample1to5000/elife-48063-fig7-v2/original.jpg	ImageSample1to5000/elife-48063-fig7-v2/deut.jpg	7.451852524599115	2	0.0033904109589041	0.05232284626664618	4	0
